,country_code,country_name,area,population,prefecture/state,updated_at,year
442,US,United States,Yakima,133191,Washington,2021-10-04,2021
443,US,United States,Sterling Heights,132438,Michigan,2021-10-04,2021
444,US,United States,Kent,132319,Washington,2021-10-04,2021
445,US,United States,Burlington,131043,North Carolina,2021-10-04,2021
446,US,United States,Bellingham,130641,Washington,2021-10-04,2021
447,US,United States,Santa Clara,130365,California,2021-10-04,2021
448,US,United States,Racine,130142,Wisconsin,2021-10-04,2021
449,US,United States,Greenville,130118,North Carolina,2021-10-04,2021
450,US,United States,Stamford,129638,Connecticut,2021-10-04,2021
451,US,United States,Elizabeth,129216,New Jersey,2021-10-04,2021
452,MY,Malaysia,Muar,127897,Pulau Pinang,2021-10-04,2020
453,US,United States,Johnson City,127571,Tennessee,2021-10-04,2021
454,US,United States,Lynchburg,126814,Virginia,2021-10-04,2021
455,US,United States,Simi Valley,126589,California,2021-10-04,2021
456,US,United States,Fort Smith,125354,Arkansas,2021-10-04,2021
457,US,United States,Kenosha,124972,Wisconsin,2021-10-04,2021
458,US,United States,Norman,124880,Oklahoma,2021-10-04,2021
459,US,United States,South Lyon,124694,Michigan,2021-10-04,2021
460,US,United States,Boulder,124345,Colorado,2021-10-04,2021
461,US,United States,Abilene,123420,Texas,2021-10-04,2021
462,US,United States,Lehigh Acres,123378,Florida,2021-10-04,2021
463,US,United States,Pearland,122460,Texas,2021-10-04,2021
464,US,United States,Berkeley,121363,California,2021-10-04,2021
465,US,United States,Richardson,121323,Texas,2021-10-04,2021
466,US,United States,Redding,121313,California,2021-10-04,2021
467,US,United States,Arvada,121272,Colorado,2021-10-04,2021
468,US,United States,East Los Angeles,121187,California,2021-10-04,2021
469,US,United States,St. George,120899,Utah,2021-10-04,2021
470,US,United States,Billings,120728,Montana,2021-10-04,2021
471,US,United States,Yuba City,120456,California,2021-10-04,2021
472,MY,Malaysia,Rawang,120447,Sabah,2021-10-04,2020
473,US,United States,Rochester,119942,Minnesota,2021-10-04,2021
474,US,United States,Leominster,119690,Massachusetts,2021-10-04,2021
475,US,United States,Kingsport,119666,Tennessee,2021-10-04,2021
476,US,United States,Duluth,119476,Minnesota,2021-10-04,2021
477,US,United States,Rock Hill,119105,South Carolina,2021-10-04,2021
478,US,United States,Gilroy,118993,California,2021-10-04,2021
479,US,United States,Cambridge,118927,Massachusetts,2021-10-04,2021
480,US,United States,Sugar Land,118488,Texas,2021-10-04,2021
481,US,United States,Texas City,118169,Texas,2021-10-04,2021
482,US,United States,Iowa City,118041,Iowa,2021-10-04,2021
483,US,United States,Saginaw,117958,Michigan,2021-10-04,2021
484,US,United States,Chico,117668,California,2021-10-04,2021
485,US,United States,Dover,117282,Delaware,2021-10-04,2021
486,US,United States,Clearwater,116946,Florida,2021-10-04,2021
487,US,United States,Coeur d'Alene,116834,Idaho,2021-10-04,2021
488,US,United States,Seaside,116720,California,2021-10-04,2021
489,US,United States,Independence,116672,Missouri,2021-10-04,2021
490,US,United States,West Jordan,116480,Utah,2021-10-04,2021
491,US,United States,Brandon,115911,Florida,2021-10-04,2021
492,US,United States,Bloomington,115884,Indiana,2021-10-04,2021
493,US,United States,El Monte,115487,California,2021-10-04,2021
494,US,United States,North Charleston,115382,South Carolina,2021-10-04,2021
495,US,United States,Carlsbad,115382,California,2021-10-04,2021
496,US,United States,St. Cloud,115028,Minnesota,2021-10-04,2021
497,US,United States,Temecula,114761,California,2021-10-04,2021
498,US,United States,Clovis,114584,California,2021-10-04,2021
499,US,United States,Meridian,114161,Idaho,2021-10-04,2021
500,US,United States,The Woodlands,113819,Texas,2021-10-04,2021
501,US,United States,Ponce,113401,Puerto Rico,2021-10-04,2021
502,US,United States,Westminster,113166,Colorado,2021-10-04,2021
503,US,United States,Costa Mesa,113003,California,2021-10-04,2021
504,US,United States,Monroe,112891,Louisiana,2021-10-04,2021
505,US,United States,Utica,112650,New York,2021-10-04,2021
506,US,United States,Pompano Beach,112118,Florida,2021-10-04,2021
507,US,United States,West Palm Beach,111955,Florida,2021-10-04,2021
508,US,United States,Waterloo,111631,Iowa,2021-10-04,2021
509,US,United States,Everett,111475,Washington,2021-10-04,2021
510,US,United States,El Centro,111425,California,2021-10-04,2021
511,US,United States,Santa Fe,111269,New Mexico,2021-10-04,2021
512,US,United States,Downey,111126,California,2021-10-04,2021
513,US,United States,Spring Hill,111076,Florida,2021-10-04,2021
514,US,United States,Lowell,110997,Massachusetts,2021-10-04,2021
515,US,United States,Centennial,110937,Colorado,2021-10-04,2021
516,US,United States,Elgin,110849,Illinois,2021-10-04,2021
517,US,United States,Richmond,110567,California,2021-10-04,2021
518,US,United States,Broken Arrow,110198,Oklahoma,2021-10-04,2021
519,US,United States,Miami Gardens,110001,Florida,2021-10-04,2021
520,US,United States,Bend,109802,Oregon,2021-10-04,2021
521,US,United States,Burlington,109763,Vermont,2021-10-04,2021
522,US,United States,Jurupa Valley,109527,California,2021-10-04,2021
523,US,United States,Sandy Springs,109452,Georgia,2021-10-04,2021
524,US,United States,Gresham,109381,Oregon,2021-10-04,2021
525,US,United States,Lewisville,109212,Texas,2021-10-04,2021
526,US,United States,Hillsboro,109128,Oregon,2021-10-04,2021
527,US,United States,San Buenaventura,109106,California,2021-10-04,2021
528,US,United States,Jacksonville,108856,North Carolina,2021-10-04,2021
529,US,United States,Pottstown,108758,Pennsylvania,2021-10-04,2021
530,US,United States,Inglewood,108151,California,2021-10-04,2021
531,MY,Malaysia,Butterworth,107591,Pulau Pinang,2021-10-04,2020
532,US,United States,League City,107536,Texas,2021-10-04,2021
533,US,United States,Eau Claire,107404,Wisconsin,2021-10-04,2021
534,US,United States,Turlock,107317,California,2021-10-04,2021
535,US,United States,Temple,107258,Texas,2021-10-04,2021
536,US,United States,Sioux City,106455,Iowa,2021-10-04,2021
537,US,United States,Salisbury,106447,Maryland,2021-10-04,2021
538,US,United States,Davie,106306,Florida,2021-10-04,2021
539,US,United States,Daly City,106280,California,2021-10-04,2021
540,US,United States,Highlands Ranch,105631,Colorado,2021-10-04,2021
541,US,United States,Allen,105623,Texas,2021-10-04,2021
542,MY,Malaysia,Lahad Datu,105622,Perak,2021-10-04,2020
543,US,United States,West Covina,105101,California,2021-10-04,2021
544,US,United States,Sparks,105006,Nevada,2021-10-04,2021
545,US,United States,Wichita Falls,104683,Texas,2021-10-04,2021
546,US,United States,San Mateo,104430,California,2021-10-04,2021
547,US,United States,Columbia,103991,Maryland,2021-10-04,2021
548,US,United States,Norwalk,103949,California,2021-10-04,2021
549,US,United States,Rialto,103526,California,2021-10-04,2021
550,US,United States,Manteca,103420,California,2021-10-04,2021
551,US,United States,Arden-Arcade,102864,California,2021-10-04,2021
552,US,United States,El Cajon,102708,California,2021-10-04,2021
553,US,United States,Burbank,102511,California,2021-10-04,2021
554,US,United States,Longmont,102474,Colorado,2021-10-04,2021
555,US,United States,Renton,101751,Washington,2021-10-04,2021
556,US,United States,Vista,101638,California,2021-10-04,2021
557,US,United States,Logan,101616,Utah,2021-10-04,2021
558,US,United States,Prescott Valley,101539,Arizona,2021-10-04,2021
559,US,United States,Vacaville,101444,California,2021-10-04,2021
560,US,United States,Edinburg,101170,Texas,2021-10-04,2021
561,US,United States,Carmel,101068,Indiana,2021-10-04,2021
562,US,United States,Spokane Valley,101060,Washington,2021-10-04,2021
563,US,United States,San Angelo,101004,Texas,2021-10-04,2021
564,US,United States,La Crosse,100693,Wisconsin,2021-10-04,2021
565,US,United States,Idaho Falls,100442,Idaho,2021-10-04,2021
566,US,United States,Holland,100432,Michigan,2021-10-04,2021
567,US,United States,Charlottesville,100416,Virginia,2021-10-04,2021
568,US,United States,Longview,100330,Texas,2021-10-04,2021
569,US,United States,Tracy,100049,California,2021-10-04,2021
570,US,United States,Boca Raton,99805,Florida,2021-10-04,2021
571,US,United States,Lafayette,99645,Colorado,2021-10-04,2021
572,US,United States,Lee's Summit,99357,Missouri,2021-10-04,2021
573,US,United States,Rio Rancho,99178,New Mexico,2021-10-04,2021
574,US,United States,South Fulton,99155,Georgia,2021-10-04,2021
575,US,United States,Beaverton,99037,Oregon,2021-10-04,2021
576,US,United States,Lawrence,98648,Kansas,2021-10-04,2021
577,US,United States,Bismarck,98345,North Dakota,2021-10-04,2021
578,US,United States,Orem,97828,Utah,2021-10-04,2021
579,US,United States,Middletown,97730,Ohio,2021-10-04,2021
580,US,United States,San Tan Valley,96692,Arizona,2021-10-04,2021
581,US,United States,San Marcos,96664,California,2021-10-04,2021
582,US,United States,Sandy,96380,Utah,2021-10-04,2021
583,US,United States,Federal Way,96289,Washington,2021-10-04,2021
584,US,United States,Mandeville,95968,Louisiana,2021-10-04,2021
585,US,United States,Hesperia,95750,California,2021-10-04,2021
586,US,United States,Brockton,95708,Massachusetts,2021-10-04,2021
587,US,United States,Compton,95605,California,2021-10-04,2021
588,US,United States,Riverview,95338,Florida,2021-10-04,2021
589,US,United States,Fishers,95310,Indiana,2021-10-04,2021
590,US,United States,Sunrise,95166,Florida,2021-10-04,2021
591,US,United States,Bowling Green,95135,Kentucky,2021-10-04,2021
592,US,United States,Roswell,94763,Georgia,2021-10-04,2021
593,US,United States,Menifee,94756,California,2021-10-04,2021
594,US,United States,Plantation,94580,Florida,2021-10-04,2021
595,US,United States,Dover,94563,New Hampshire,2021-10-04,2021
596,US,United States,Quincy,94470,Massachusetts,2021-10-04,2021
597,US,United States,Portsmouth,94398,Virginia,2021-10-04,2021
598,US,United States,Chino,94371,California,2021-10-04,2021
599,US,United States,Lynn,94299,Massachusetts,2021-10-04,2021
600,US,United States,Edmond,94054,Oklahoma,2021-10-04,2021
601,US,United States,Hanford,94028,California,2021-10-04,2021
602,US,United States,Dearborn,93932,Michigan,2021-10-04,2021
603,US,United States,Livonia,93665,Michigan,2021-10-04,2021
604,US,United States,South Gate,93444,California,2021-10-04,2021
605,US,United States,Vineland,93239,New Jersey,2021-10-04,2021
606,US,United States,Florence,93131,South Carolina,2021-10-04,2021
607,US,United States,Portsmouth,93069,New Hampshire,2021-10-04,2021
608,US,United States,Slidell,93040,Louisiana,2021-10-04,2021
609,US,United States,Lawton,93025,Oklahoma,2021-10-04,2021
610,US,United States,Kirkland,93010,Washington,2021-10-04,2021
611,US,United States,Missoula,92895,Montana,2021-10-04,2021
612,US,United States,Auburn,92777,Alabama,2021-10-04,2021
613,US,United States,Rapid City,92664,South Dakota,2021-10-04,2021
614,MY,Malaysia,Semenyih,92491,Pahang,2021-10-04,2020
615,US,United States,Terre Haute,92490,Indiana,2021-10-04,2021
616,US,United States,Suffolk,92108,Virginia,2021-10-04,2021
617,US,United States,Blacksburg,91888,Virginia,2021-10-04,2021
618,US,United States,Mount Pleasant,91684,South Carolina,2021-10-04,2021
619,US,United States,Carson,91394,California,2021-10-04,2021
620,US,United States,Conroe,91079,Texas,2021-10-04,2021
621,US,United States,Alafaya,91068,Florida,2021-10-04,2021
622,US,United States,Livermore,90923,California,2021-10-04,2021
623,US,United States,Westminster,90643,California,2021-10-04,2021
624,US,United States,Germantown,90582,Maryland,2021-10-04,2021
625,US,United States,Santa Monica,90401,California,2021-10-04,2021
626,US,United States,New Braunfels,90209,Texas,2021-10-04,2021
627,US,United States,Fall River,89541,Massachusetts,2021-10-04,2021
628,US,United States,Albany,89217,Georgia,2021-10-04,2021
629,MY,Malaysia,Port Dickson,89198,Perak,2021-10-04,2020
630,US,United States,Miami Beach,88885,Florida,2021-10-04,2021
631,US,United States,Norwalk,88816,Connecticut,2021-10-04,2021
632,US,United States,San Leandro,88815,California,2021-10-04,2021
633,US,United States,O'Fallon,88673,Missouri,2021-10-04,2021
634,US,United States,Newton,88414,Massachusetts,2021-10-04,2021
635,US,United States,Muncie,87879,Indiana,2021-10-04,2021
636,US,United States,Citrus Heights,87796,California,2021-10-04,2021
637,US,United States,State College,87723,Pennsylvania,2021-10-04,2021
638,US,United States,Town 'n' Country,87338,Florida,2021-10-04,2021
639,US,United States,Decatur,87236,Illinois,2021-10-04,2021
640,US,United States,Jackson,87110,Michigan,2021-10-04,2021
641,US,United States,Fort Myers,87103,Florida,2021-10-04,2021
642,US,United States,Goodyear,86840,Arizona,2021-10-04,2021
643,US,United States,Dalton,86628,Georgia,2021-10-04,2021
644,US,United States,Bryan,86276,Texas,2021-10-04,2021
645,US,United States,Waukegan,86075,Illinois,2021-10-04,2021
646,US,United States,Hawthorne,86068,California,2021-10-04,2021
647,US,United States,Anderson,85992,Indiana,2021-10-04,2021
648,US,United States,Redwood City,85925,California,2021-10-04,2021
649,US,United States,Hoover,85768,Alabama,2021-10-04,2021
650,US,United States,Lake Forest,85531,California,2021-10-04,2021
651,US,United States,Napa,85239,California,2021-10-04,2021
652,US,United States,Whittier,85098,California,2021-10-04,2021
653,US,United States,Clifton,85052,New Jersey,2021-10-04,2021
654,US,United States,Largo,84948,Florida,2021-10-04,2021
655,US,United States,Bloomington,84943,Minnesota,2021-10-04,2021
656,US,United States,Johns Creek,84579,Georgia,2021-10-04,2021
657,US,United States,Newport Beach,84534,California,2021-10-04,2021
658,US,United States,Mission,84331,Texas,2021-10-04,2021
659,US,United States,Milpitas,84196,California,2021-10-04,2021
660,US,United States,Troy,84092,Michigan,2021-10-04,2021
661,US,United States,Madera,84086,California,2021-10-04,2021
662,US,United States,Joplin,84048,Missouri,2021-10-04,2021
663,US,United States,Chino Hills,83853,California,2021-10-04,2021
664,US,United States,Alhambra,83750,California,2021-10-04,2021
665,US,United States,Franklin,83097,Tennessee,2021-10-04,2021
666,US,United States,Melbourne,83029,Florida,2021-10-04,2021
667,US,United States,Port Huron,82970,Michigan,2021-10-04,2021
668,US,United States,Springfield,82820,Ohio,2021-10-04,2021
669,US,United States,Mountain View,82739,California,2021-10-04,2021
670,US,United States,Zephyrhills,82476,Florida,2021-10-04,2021
671,MY,Malaysia,Cukai,82425,Perak,2021-10-04,2020
672,US,United States,St. Augustine,82180,Florida,2021-10-04,2021
673,US,United States,Flagstaff,81974,Arizona,2021-10-04,2021
674,US,United States,Buena Park,81788,California,2021-10-04,2021
675,US,United States,Pleasanton,81777,California,2021-10-04,2021
676,US,United States,Silver Spring,81773,Maryland,2021-10-04,2021
677,US,United States,Atascocita,81557,Texas,2021-10-04,2021
678,US,United States,Westland,81511,Michigan,2021-10-04,2021
679,US,United States,Auburn,81464,Washington,2021-10-04,2021
680,US,United States,Cranston,81456,Rhode Island,2021-10-04,2021
681,US,United States,Somerville,81360,Massachusetts,2021-10-04,2021
682,US,United States,Folsom,81328,California,2021-10-04,2021
683,US,United States,Springdale,81125,Arkansas,2021-10-04,2021
684,US,United States,Deerfield Beach,81066,Florida,2021-10-04,2021
685,US,United States,Warwick,81004,Rhode Island,2021-10-04,2021
686,US,United States,Cicero,80796,Illinois,2021-10-04,2021
687,US,United States,Farmington Hills,80612,Michigan,2021-10-04,2021
688,US,United States,Newark,80451,Ohio,2021-10-04,2021
689,US,United States,Williamsburg,80441,Virginia,2021-10-04,2021
690,US,United States,Brooklyn Park,80389,Minnesota,2021-10-04,2021
691,US,United States,Hattiesburg,80138,Mississippi,2021-10-04,2021
692,US,United States,Alexandria,80129,Louisiana,2021-10-04,2021
693,US,United States,Lawrence,80028,Massachusetts,2021-10-04,2021
694,US,United States,Florence,79964,Alabama,2021-10-04,2021
695,US,United States,Valdosta,79820,Georgia,2021-10-04,2021
696,US,United States,Plymouth,79768,Minnesota,2021-10-04,2021
697,US,United States,Buckeye,79620,Arizona,2021-10-04,2021
698,US,United States,Georgetown,79604,Texas,2021-10-04,2021
699,US,United States,Cheyenne,79484,Wyoming,2021-10-04,2021
700,US,United States,Cedar Park,79462,Texas,2021-10-04,2021
701,US,United States,The Villages,79372,Florida,2021-10-04,2021
702,US,United States,Kokomo,79351,Indiana,2021-10-04,2021
703,US,United States,Tustin,79348,California,2021-10-04,2021
704,US,United States,Lakewood,79307,California,2021-10-04,2021
705,US,United States,Perris,79291,California,2021-10-04,2021
706,US,United States,St. Joseph,79161,Missouri,2021-10-04,2021
707,US,United States,Flower Mound,79135,Texas,2021-10-04,2021
708,US,United States,Pharr,79112,Texas,2021-10-04,2021
709,US,United States,Pine Hills,78995,Florida,2021-10-04,2021
710,US,United States,Alton,78905,Illinois,2021-10-04,2021
711,US,United States,Loveland,78877,Colorado,2021-10-04,2021
712,US,United States,Boynton Beach,78679,Florida,2021-10-04,2021
713,US,United States,New Rochelle,78557,New York,2021-10-04,2021
714,US,United States,Anderson,78512,South Carolina,2021-10-04,2021
715,US,United States,Jonesboro,78394,Arkansas,2021-10-04,2021
716,MY,Malaysia,Putatan,78340,Perak,2021-10-04,2020
717,US,United States,Lebanon,78302,Pennsylvania,2021-10-04,2021
718,US,United States,Parma,78103,Ohio,2021-10-04,2021
