,country_code,country_name,area,population,prefecture
686,US,United States,North Richland Hills,70670,Texas
687,US,United States,Broomfield,70465,Colorado
688,US,United States,El Paso de Robles,70248,California
689,US,United States,Bristol,70243,Tennessee
690,US,United States,Wilmington,70166,Delaware
691,US,United States,Casas Adobes,70166,Arizona
692,US,United States,Walnut Creek,70166,California
693,US,United States,Poinciana,69955,Florida
694,US,United States,Lynwood,69887,California
695,US,United States,Glen Burnie,69872,Maryland
696,US,United States,Lehi,69724,Utah
697,US,United States,Passaic,69703,New Jersey
698,US,United States,Homestead,69523,Florida
699,US,United States,West Bend,69504,Wisconsin
700,US,United States,Delray Beach,69451,Florida
701,US,United States,Sheboygan,69393,Wisconsin
702,US,United States,Lake Elsinore,69283,California
703,US,United States,Daytona Beach,69186,Florida
704,US,United States,Los Lunas,69020,New Mexico
705,US,United States,Lima,68878,Ohio
706,US,United States,Decatur,68867,Alabama
707,US,United States,Rocklin,68823,California
708,US,United States,Rogers,68669,Arkansas
709,US,United States,Castle Rock,68484,Colorado
710,US,United States,Hanover,68165,Pennsylvania
711,US,United States,Bossier City,68159,Louisiana
712,US,United States,Dubuque,68109,Iowa
713,US,United States,Rockville,68079,Maryland
714,US,United States,Victoria,68078,Texas
715,US,United States,Saratoga Springs,68028,New York
716,US,United States,Guaynabo,68024,Puerto Rico
717,US,United States,Gaithersburg,67985,Maryland
718,US,United States,Union City,67982,New Jersey
719,US,United States,Ames,67910,Iowa
720,US,United States,West Des Moines,67899,Iowa
721,US,United States,South San Francisco,67789,California
722,US,United States,Yorba Linda,67644,California
723,US,United States,Casper,67598,Wyoming
724,US,United States,Palatine,67482,Illinois
725,US,United States,Corvallis,67467,Oregon
726,US,United States,Ankeny,67355,Iowa
727,US,United States,Mount Vernon,67345,New York
728,US,United States,Rowlett,67339,Texas
729,US,United States,Lakeville,67317,Minnesota
730,US,United States,Alpharetta,67213,Georgia
731,US,United States,Longview,67081,Washington
732,US,United States,DeKalb,66959,Illinois
733,US,United States,Petaluma,66929,California
734,US,United States,Redondo Beach,66749,California
735,US,United States,Tamarac,66721,Florida
736,US,United States,Laguna Niguel,66385,California
737,US,United States,Eagan,66372,Minnesota
738,US,United States,Kenner,66340,Louisiana
739,US,United States,Bay City,66107,Michigan
740,US,United States,North Little Rock,65903,Arkansas
741,US,United States,Sammamish,65892,Washington
742,US,United States,Shawnee,65807,Kansas
743,US,United States,Jupiter,65791,Florida
744,US,United States,Doral,65741,Florida
745,US,United States,Florence-Graham,65716,California
746,US,United States,Carbondale,65671,Illinois
747,US,United States,Blaine,65607,Minnesota
748,US,United States,Weirton,65578,West Virginia
749,US,United States,Tulare,65496,California
750,US,United States,Wellington,65398,Florida
751,US,United States,Pflugerville,65380,Texas
752,US,United States,Palo Alto,65364,California
753,US,United States,Schenectady,65273,New York
754,US,United States,Great Falls,65131,Montana
755,US,United States,Michigan City,65058,Indiana
756,US,United States,Bayonne,64897,New Jersey
757,US,United States,Eden Prairie,64893,Minnesota
758,US,United States,Port Orange,64842,Florida
759,US,United States,Dublin,64826,California
760,US,United States,Grand Forks,64748,North Dakota
761,US,United States,Noblesville,64668,Indiana
762,US,United States,San Clemente,64558,California
763,US,United States,Brentwood,64474,California
764,US,United States,Carmichael,64454,California
765,US,United States,East Orange,64367,New Jersey
766,US,United States,Eastvale,64157,California
767,US,United States,Chapel Hill,64051,North Carolina
768,US,United States,Rocky Mount,64018,North Carolina
769,US,United States,Haverhill,64014,Massachusetts
770,US,United States,Beloit,63762,Wisconsin
771,US,United States,Glens Falls,63499,New York
772,US,United States,Brentwood,63399,New York
773,US,United States,Fairbanks,63245,Alaska
774,US,United States,Springfield,63230,Oregon
775,US,United States,Bethesda,63195,Maryland
776,US,United States,Johnstown,63141,Pennsylvania
777,US,United States,Dundalk,63015,Maryland
778,US,United States,Castro Valley,63013,California
779,US,United States,Coon Rapids,62998,Minnesota
780,US,United States,Elmira,62989,New York
781,US,United States,Mankato,62889,Minnesota
782,US,United States,Albany,62880,Oregon
783,US,United States,North Miami,62822,Florida
784,US,United States,Encinitas,62709,California
785,US,United States,Skokie,62700,Illinois
786,US,United States,Leander,62608,Texas
787,US,United States,Parkersburg,62566,West Virginia
788,US,United States,Waltham,62495,Massachusetts
789,US,United States,Port Charlotte,62327,Florida
790,US,United States,Palm Harbor,62310,Florida
791,US,United States,San Luis Obispo,62290,California
792,US,United States,Sebring,62250,Florida
793,US,United States,Council Bluffs,62166,Iowa
794,US,United States,Hamilton,62082,Ohio
795,US,United States,Moore,62055,Oklahoma
796,US,United States,Pico Rivera,62027,California
797,US,United States,Casa Grande,61966,Arizona
798,US,United States,Monessen,61960,Pennsylvania
799,US,United States,Montebello,61954,California
800,US,United States,Rome,61537,Georgia
801,US,United States,The Hammocks,61516,Florida
802,US,United States,Millcreek,61450,Utah
803,US,United States,Sanford,61448,Florida
804,US,United States,National City,61394,California
805,US,United States,Mayagüez,61361,Puerto Rico
806,US,United States,Burnsville,61339,Minnesota
807,US,United States,Coconut Creek,61248,Florida
808,US,United States,Morristown,61171,Tennessee
809,US,United States,Reston,61147,Virginia
810,US,United States,Lakewood,61037,Washington
811,US,United States,Spring,60976,Texas
812,US,United States,Gadsden,60944,Alabama
813,US,United States,Taylor,60922,Michigan
814,US,United States,Novi,60896,Michigan
815,US,United States,Marietta,60867,Georgia
816,US,United States,Hot Springs,60767,Arkansas
817,US,United States,Woodland,60598,California
818,US,United States,Fountainebleau,60547,Florida
819,US,United States,La Habra,60513,California
820,US,United States,Malden,60470,Massachusetts
821,US,United States,South Whittier,60357,California
822,US,United States,Commerce City,60336,Colorado
823,US,United States,South Hill,60172,Washington
824,US,United States,Bristol,59947,Connecticut
825,US,United States,Columbus,59897,Indiana
826,US,United States,West Allis,59890,Wisconsin
827,US,United States,Taylorsville,59805,Utah
828,US,United States,Bangor,59772,Maine
829,US,United States,Monterey Park,59669,California
830,US,United States,Greenwood,59458,Indiana
831,US,United States,Bartlett,59440,Tennessee
832,US,United States,Bradenton,59439,Florida
833,US,United States,Pontiac,59438,Michigan
834,US,United States,Staunton,59433,Virginia
835,US,United States,Meriden,59395,Connecticut
836,US,United States,Gardena,59329,California
837,US,United States,Apex,59300,North Carolina
838,US,United States,Royal Oak,59277,Michigan
839,US,United States,Cupertino,59276,California
840,US,United States,La Mesa,59249,California
841,US,United States,Benton Harbor,59216,Michigan
842,US,United States,St. Clair Shores,58984,Michigan
843,US,United States,Des Plaines,58899,Illinois
844,US,United States,Lewiston,58802,Maine
845,US,United States,Margate,58796,Florida
846,US,United States,Midland,58787,Michigan
847,US,United States,Carson City,58756,Nevada
848,US,United States,Bowie,58643,Maryland
849,US,United States,Middletown,58592,New York
850,US,United States,Caldwell,58481,Idaho
851,US,United States,San Rafael,58440,California
852,US,United States,Richland,58225,Washington
853,US,United States,St. Peters,58212,Missouri
854,US,United States,Wesley Chapel,58208,Florida
855,US,United States,Hendersonville,58113,Tennessee
856,US,United States,White Plains,58109,New York
857,US,United States,Huntersville,58098,North Carolina
858,US,United States,Santee,58081,California
859,US,United States,Jefferson City,58025,Missouri
860,US,United States,Beckley,57942,West Virginia
861,US,United States,Arcadia,57939,California
862,US,United States,Titusville,57891,Florida
863,US,United States,Cartersville,57873,Georgia
864,US,United States,Walla Walla,57860,Washington
865,US,United States,Orland Park,57857,Illinois
866,US,United States,Towson,57817,Maryland
867,US,United States,Weymouth,57746,Massachusetts
868,US,United States,Parker,57706,Colorado
869,US,United States,Palm Beach Gardens,57704,Florida
870,US,United States,Bozeman,57695,Montana
871,US,United States,East Stroudsburg,57577,Pennsylvania
872,US,United States,Huntington Park,57509,California
873,US,United States,Taunton,57464,Massachusetts
874,US,United States,Midwest City,57407,Oklahoma
875,US,United States,Medford,57341,Massachusetts
876,US,United States,Goldsboro,57278,North Carolina
877,US,United States,Euless,57197,Texas
878,US,United States,Manhattan,57046,Kansas
879,US,United States,Shoreline,57027,Washington
880,US,United States,Lake Havasu City,56820,Arizona
881,US,United States,Smyrna,56666,Georgia
882,US,United States,Cape Girardeau,56551,Missouri
883,US,United States,Tamiami,56225,Florida
884,US,United States,Kendale Lakes,56182,Florida
885,US,United States,Grants Pass,55837,Oregon
886,US,United States,Blue Springs,55829,Missouri
887,US,United States,Southaven,55780,Mississippi
888,US,United States,Tinley Park,55773,Illinois
889,US,United States,Diamond Bar,55720,California
890,US,United States,Pittsfield,55697,Massachusetts
891,US,United States,Eagle Pass,55686,Texas
892,US,United States,New Brunswick,55676,New Jersey
893,US,United States,Lenexa,55625,Kansas
894,US,United States,Hazleton,55604,Pennsylvania
895,US,United States,Twin Falls,55556,Idaho
896,US,United States,Brookhaven,55554,Georgia
897,US,United States,Novato,55516,California
898,US,United States,Tigard,55514,Oregon
899,US,United States,Highland,55417,California
900,US,United States,Fountain Valley,55357,California
901,US,United States,Dearborn Heights,55353,Michigan
902,US,United States,Grapevine,55281,Texas
903,US,United States,Fond du Lac,55209,Wisconsin
904,US,United States,Hacienda Heights,55188,California
905,US,United States,Ithaca,55137,New York
906,US,United States,Apple Valley,55135,Minnesota
907,US,United States,Chicopee,55126,Massachusetts
908,US,United States,Oak Lawn,55022,Illinois
909,US,United States,Cathedral City,55007,California
910,US,United States,Delano,54917,California
911,US,United States,Bentonville,54909,Arkansas
912,US,United States,Stonecrest,54903,Georgia
913,US,United States,Kettering,54855,Ohio
914,US,United States,Colton,54824,California
915,US,United States,Kingston,54791,New York
916,US,United States,West Haven,54620,Connecticut
917,US,United States,St. Cloud,54579,Florida
918,US,United States,Normal,54469,Illinois
919,US,United States,Berwyn,54391,Illinois
920,US,United States,Milford,54328,Connecticut
921,US,United States,Aloha,54287,Oregon
922,US,United States,Arroyo Grande,54177,California
923,US,United States,Minnetonka,54064,Minnesota
924,US,United States,Rosemead,54058,California
925,US,United States,Paramount,53955,California
926,US,United States,Yucaipa,53921,California
927,US,United States,Brunswick,53914,Georgia
928,US,United States,Williamsport,53861,Pennsylvania
929,US,United States,Elyria,53757,Ohio
930,US,United States,Leesburg,53727,Virginia
931,US,United States,Mount Prospect,53719,Illinois
932,US,United States,Pinellas Park,53637,Florida
933,US,United States,Bellevue,53544,Nebraska
934,US,United States,West Sacramento,53519,California
935,US,United States,Apopka,53447,Florida
936,US,United States,Lewiston,53384,Idaho
937,US,United States,Grand Island,53296,Nebraska
938,US,United States,Palm Desert,53275,California
939,US,United States,Milford city ,53195,Connecticut
940,US,United States,Watertown,53163,New York
941,US,United States,Little Elm,53126,Texas
942,US,United States,Chambersburg,53083,Pennsylvania
943,US,United States,Revere,53073,Massachusetts
944,US,United States,Peabody,53070,Massachusetts
945,US,United States,Wylie,53067,Texas
946,US,United States,Beaufort,53051,South Carolina
947,US,United States,Aspen Hill,53049,Maryland
948,US,United States,DeSoto,52988,Texas
949,US,United States,Helena,52936,Montana
950,US,United States,Edina,52857,Minnesota
951,US,United States,Wheaton,52745,Illinois
952,US,United States,West New York,52723,New Jersey
953,US,United States,Hoboken,52677,New Jersey
954,US,United States,Lacey,52592,Washington
955,US,United States,Summerville,52549,South Carolina
956,US,United States,Oak Park,52381,Illinois
957,US,United States,Maricopa,52127,Arizona
