,country_code,country_name,population,prefecture/state,updated_at
634,US,United States,81360,Massachusetts,2021-10-02
635,US,United States,81328,California,2021-10-02
636,US,United States,81125,Arkansas,2021-10-02
637,US,United States,81066,Florida,2021-10-02
638,US,United States,81004,Rhode Island,2021-10-02
639,US,United States,80796,Illinois,2021-10-02
640,US,United States,80612,Michigan,2021-10-02
641,US,United States,80451,Ohio,2021-10-02
642,US,United States,80441,Virginia,2021-10-02
643,US,United States,80389,Minnesota,2021-10-02
644,US,United States,80138,Mississippi,2021-10-02
645,US,United States,80129,Louisiana,2021-10-02
646,US,United States,80028,Massachusetts,2021-10-02
647,US,United States,79964,Alabama,2021-10-02
648,US,United States,79820,Georgia,2021-10-02
649,US,United States,79768,Minnesota,2021-10-02
650,US,United States,79620,Arizona,2021-10-02
651,US,United States,79604,Texas,2021-10-02
652,US,United States,79484,Wyoming,2021-10-02
653,US,United States,79462,Texas,2021-10-02
654,US,United States,79372,Florida,2021-10-02
655,US,United States,79351,Indiana,2021-10-02
656,US,United States,79348,California,2021-10-02
657,US,United States,79307,California,2021-10-02
658,US,United States,79291,California,2021-10-02
659,US,United States,79161,Missouri,2021-10-02
660,US,United States,79135,Texas,2021-10-02
661,US,United States,79112,Texas,2021-10-02
662,US,United States,78995,Florida,2021-10-02
663,US,United States,78905,Illinois,2021-10-02
664,US,United States,78877,Colorado,2021-10-02
665,US,United States,78679,Florida,2021-10-02
666,US,United States,78557,New York,2021-10-02
667,US,United States,78512,South Carolina,2021-10-02
668,US,United States,78394,Arkansas,2021-10-02
669,US,United States,78302,Pennsylvania,2021-10-02
670,US,United States,78103,Ohio,2021-10-02
671,US,United States,78014,Utah,2021-10-02
672,US,United States,78002,Kentucky,2021-10-02
673,US,United States,77964,Texas,2021-10-02
674,US,United States,77624,California,2021-10-02
675,US,United States,77429,Illinois,2021-10-02
676,US,United States,77352,California,2021-10-02
677,US,United States,77318,California,2021-10-02
678,US,United States,77192,Texas,2021-10-02
679,US,United States,77140,California,2021-10-02
680,US,United States,76997,California,2021-10-02
681,US,United States,76931,California,2021-10-02
682,US,United States,76598,Utah,2021-10-02
683,US,United States,76514,Michigan,2021-10-02
684,US,United States,76435,California,2021-10-02
685,US,United States,76218,Texas,2021-10-02
686,US,United States,75995,California,2021-10-02
687,US,United States,75860,Texas,2021-10-02
688,US,United States,75815,Pennsylvania,2021-10-02
689,US,United States,75667,Michigan,2021-10-02
690,US,United States,75536,Wisconsin,2021-10-02
691,US,United States,75522,Indiana,2021-10-02
692,US,United States,75489,Maryland,2021-10-02
693,US,United States,75457,Texas,2021-10-02
694,US,United States,75432,Washington,2021-10-02
695,US,United States,75392,West Virginia,2021-10-02
696,US,United States,75312,Florida,2021-10-02
697,US,United States,75251,California,2021-10-02
698,US,United States,75087,California,2021-10-02
699,US,United States,74951,Arkansas,2021-10-02
700,US,United States,74879,Indiana,2021-10-02
701,US,United States,74829,Pennsylvania,2021-10-02
702,US,United States,74773,California,2021-10-02
703,US,United States,74760,Illinois,2021-10-02
704,US,United States,74545,Illinois,2021-10-02
705,US,United States,74516,Michigan,2021-10-02
706,US,United States,74417,Virginia,2021-10-02
707,US,United States,74416,Massachusetts,2021-10-02
708,US,United States,74139,South Carolina,2021-10-02
709,US,United States,74125,Virginia,2021-10-02
710,US,United States,74107,California,2021-10-02
711,US,United States,74068,Kentucky,2021-10-02
712,US,United States,74065,Tennessee,2021-10-02
713,US,United States,73596,Tennessee,2021-10-02
714,US,United States,73593,Wisconsin,2021-10-02
715,US,United States,73562,New Jersey,2021-10-02
716,US,United States,73501,Alabama,2021-10-02
717,US,United States,73473,Illinois,2021-10-02
718,US,United States,73453,California,2021-10-02
719,US,United States,73326,Ohio,2021-10-02
720,US,United States,73322,Puerto Rico,2021-10-02
721,US,United States,72887,Illinois,2021-10-02
722,US,United States,72878,Idaho,2021-10-02
723,US,United States,72828,Minnesota,2021-10-02
724,US,United States,72689,Michigan,2021-10-02
725,US,United States,72665,Maryland,2021-10-02
726,US,United States,72627,Virginia,2021-10-02
727,US,United States,72622,Minnesota,2021-10-02
728,US,United States,72588,California,2021-10-02
729,US,United States,72495,Connecticut,2021-10-02
730,US,United States,72458,West Virginia,2021-10-02
731,US,United States,72419,Texas,2021-10-02
732,US,United States,72413,Louisiana,2021-10-02
733,US,United States,72396,Alabama,2021-10-02
734,US,United States,72386,Virginia,2021-10-02
735,US,United States,72350,Washington,2021-10-02
736,US,United States,72299,Wisconsin,2021-10-02
737,US,United States,72117,Rhode Island,2021-10-02
738,US,United States,71929,Washington,2021-10-02
739,US,United States,71868,Florida,2021-10-02
740,US,United States,71518,South Carolina,2021-10-02
741,US,United States,71513,California,2021-10-02
742,US,United States,71484,Alabama,2021-10-02
743,US,United States,71422,Washington,2021-10-02
744,US,United States,71166,Florida,2021-10-02
745,US,United States,71028,Missouri,2021-10-02
746,US,United States,70755,Wisconsin,2021-10-02
747,US,United States,70704,Texas,2021-10-02
748,US,United States,70670,Texas,2021-10-02
749,US,United States,70465,Colorado,2021-10-02
750,US,United States,70248,California,2021-10-02
751,US,United States,70243,Tennessee,2021-10-02
752,US,United States,70166,Delaware,2021-10-02
753,US,United States,70166,Arizona,2021-10-02
754,US,United States,70166,California,2021-10-02
755,US,United States,69955,Florida,2021-10-02
756,US,United States,69887,California,2021-10-02
757,US,United States,69872,Maryland,2021-10-02
758,US,United States,69724,Utah,2021-10-02
759,US,United States,69703,New Jersey,2021-10-02
760,US,United States,69523,Florida,2021-10-02
761,US,United States,69504,Wisconsin,2021-10-02
762,US,United States,69451,Florida,2021-10-02
763,US,United States,69393,Wisconsin,2021-10-02
764,US,United States,69283,California,2021-10-02
765,US,United States,69186,Florida,2021-10-02
766,US,United States,69020,New Mexico,2021-10-02
767,US,United States,68878,Ohio,2021-10-02
768,US,United States,68867,Alabama,2021-10-02
769,US,United States,68823,California,2021-10-02
770,US,United States,68669,Arkansas,2021-10-02
771,US,United States,68484,Colorado,2021-10-02
772,US,United States,68165,Pennsylvania,2021-10-02
773,US,United States,68159,Louisiana,2021-10-02
774,US,United States,68109,Iowa,2021-10-02
775,US,United States,68079,Maryland,2021-10-02
776,US,United States,68078,Texas,2021-10-02
777,US,United States,68028,New York,2021-10-02
778,US,United States,68024,Puerto Rico,2021-10-02
779,US,United States,67985,Maryland,2021-10-02
780,US,United States,67982,New Jersey,2021-10-02
781,MY,Malaysia,67964, Putrajaya,2021-10-02
782,US,United States,67910,Iowa,2021-10-02
783,US,United States,67899,Iowa,2021-10-02
784,US,United States,67789,California,2021-10-02
785,US,United States,67644,California,2021-10-02
786,US,United States,67598,Wyoming,2021-10-02
787,US,United States,67482,Illinois,2021-10-02
788,US,United States,67467,Oregon,2021-10-02
789,US,United States,67355,Iowa,2021-10-02
790,US,United States,67345,New York,2021-10-02
791,US,United States,67339,Texas,2021-10-02
792,US,United States,67317,Minnesota,2021-10-02
793,US,United States,67213,Georgia,2021-10-02
794,US,United States,67081,Washington,2021-10-02
795,US,United States,66959,Illinois,2021-10-02
796,US,United States,66929,California,2021-10-02
797,US,United States,66749,California,2021-10-02
798,US,United States,66721,Florida,2021-10-02
799,US,United States,66385,California,2021-10-02
800,US,United States,66372,Minnesota,2021-10-02
801,US,United States,66340,Louisiana,2021-10-02
802,US,United States,66107,Michigan,2021-10-02
803,US,United States,65903,Arkansas,2021-10-02
804,US,United States,65892,Washington,2021-10-02
805,US,United States,65807,Kansas,2021-10-02
806,US,United States,65791,Florida,2021-10-02
807,US,United States,65741,Florida,2021-10-02
808,US,United States,65716,California,2021-10-02
809,US,United States,65671,Illinois,2021-10-02
810,US,United States,65607,Minnesota,2021-10-02
811,US,United States,65578,West Virginia,2021-10-02
812,US,United States,65496,California,2021-10-02
813,US,United States,65398,Florida,2021-10-02
814,US,United States,65380,Texas,2021-10-02
815,US,United States,65364,California,2021-10-02
816,US,United States,65273,New York,2021-10-02
817,US,United States,65131,Montana,2021-10-02
818,US,United States,65058,Indiana,2021-10-02
819,US,United States,64897,New Jersey,2021-10-02
820,US,United States,64893,Minnesota,2021-10-02
821,US,United States,64842,Florida,2021-10-02
822,US,United States,64826,California,2021-10-02
823,US,United States,64748,North Dakota,2021-10-02
824,US,United States,64668,Indiana,2021-10-02
825,US,United States,64558,California,2021-10-02
826,US,United States,64474,California,2021-10-02
827,US,United States,64454,California,2021-10-02
828,US,United States,64367,New Jersey,2021-10-02
829,US,United States,64157,California,2021-10-02
830,US,United States,64051,North Carolina,2021-10-02
831,US,United States,64018,North Carolina,2021-10-02
832,US,United States,64014,Massachusetts,2021-10-02
833,US,United States,63762,Wisconsin,2021-10-02
834,US,United States,63499,New York,2021-10-02
835,US,United States,63399,New York,2021-10-02
836,US,United States,63245,Alaska,2021-10-02
837,US,United States,63230,Oregon,2021-10-02
838,US,United States,63195,Maryland,2021-10-02
839,US,United States,63141,Pennsylvania,2021-10-02
840,US,United States,63015,Maryland,2021-10-02
841,US,United States,63013,California,2021-10-02
842,US,United States,62998,Minnesota,2021-10-02
843,US,United States,62989,New York,2021-10-02
844,US,United States,62889,Minnesota,2021-10-02
845,US,United States,62880,Oregon,2021-10-02
846,US,United States,62822,Florida,2021-10-02
847,US,United States,62709,California,2021-10-02
848,US,United States,62700,Illinois,2021-10-02
849,US,United States,62608,Texas,2021-10-02
850,US,United States,62566,West Virginia,2021-10-02
851,US,United States,62495,Massachusetts,2021-10-02
852,US,United States,62327,Florida,2021-10-02
853,US,United States,62310,Florida,2021-10-02
854,US,United States,62290,California,2021-10-02
855,US,United States,62250,Florida,2021-10-02
856,US,United States,62166,Iowa,2021-10-02
857,US,United States,62082,Ohio,2021-10-02
858,US,United States,62055,Oklahoma,2021-10-02
859,US,United States,62027,California,2021-10-02
860,US,United States,61966,Arizona,2021-10-02
861,US,United States,61960,Pennsylvania,2021-10-02
862,US,United States,61954,California,2021-10-02
863,US,United States,61537,Georgia,2021-10-02
864,US,United States,61516,Florida,2021-10-02
865,US,United States,61450,Utah,2021-10-02
866,US,United States,61448,Florida,2021-10-02
867,US,United States,61394,California,2021-10-02
868,US,United States,61361,Puerto Rico,2021-10-02
869,US,United States,61339,Minnesota,2021-10-02
870,US,United States,61248,Florida,2021-10-02
871,US,United States,61171,Tennessee,2021-10-02
872,US,United States,61147,Virginia,2021-10-02
873,US,United States,61037,Washington,2021-10-02
874,US,United States,60976,Texas,2021-10-02
875,US,United States,60944,Alabama,2021-10-02
876,US,United States,60922,Michigan,2021-10-02
877,US,United States,60896,Michigan,2021-10-02
878,US,United States,60867,Georgia,2021-10-02
879,US,United States,60767,Arkansas,2021-10-02
880,US,United States,60598,California,2021-10-02
881,US,United States,60547,Florida,2021-10-02
882,US,United States,60513,California,2021-10-02
883,US,United States,60470,Massachusetts,2021-10-02
884,US,United States,60357,California,2021-10-02
885,US,United States,60336,Colorado,2021-10-02
886,US,United States,60172,Washington,2021-10-02
887,US,United States,59947,Connecticut,2021-10-02
888,US,United States,59897,Indiana,2021-10-02
889,US,United States,59890,Wisconsin,2021-10-02
890,US,United States,59805,Utah,2021-10-02
891,US,United States,59772,Maine,2021-10-02
892,US,United States,59669,California,2021-10-02
893,US,United States,59458,Indiana,2021-10-02
894,US,United States,59440,Tennessee,2021-10-02
895,US,United States,59439,Florida,2021-10-02
896,US,United States,59438,Michigan,2021-10-02
897,US,United States,59433,Virginia,2021-10-02
898,US,United States,59395,Connecticut,2021-10-02
899,US,United States,59329,California,2021-10-02
900,US,United States,59300,North Carolina,2021-10-02
901,US,United States,59277,Michigan,2021-10-02
902,US,United States,59276,California,2021-10-02
903,US,United States,59249,California,2021-10-02
904,US,United States,59216,Michigan,2021-10-02
905,US,United States,58984,Michigan,2021-10-02
906,US,United States,58899,Illinois,2021-10-02
907,US,United States,58802,Maine,2021-10-02
908,US,United States,58796,Florida,2021-10-02
909,US,United States,58787,Michigan,2021-10-02
910,US,United States,58756,Nevada,2021-10-02
911,US,United States,58643,Maryland,2021-10-02
912,US,United States,58592,New York,2021-10-02
913,US,United States,58481,Idaho,2021-10-02
914,US,United States,58440,California,2021-10-02
915,US,United States,58225,Washington,2021-10-02
916,US,United States,58212,Missouri,2021-10-02
917,US,United States,58208,Florida,2021-10-02
918,US,United States,58113,Tennessee,2021-10-02
919,US,United States,58109,New York,2021-10-02
920,US,United States,58098,North Carolina,2021-10-02
921,US,United States,58081,California,2021-10-02
922,US,United States,58025,Missouri,2021-10-02
923,US,United States,57942,West Virginia,2021-10-02
924,US,United States,57939,California,2021-10-02
925,US,United States,57891,Florida,2021-10-02
926,US,United States,57873,Georgia,2021-10-02
927,US,United States,57860,Washington,2021-10-02
928,US,United States,57857,Illinois,2021-10-02
929,US,United States,57817,Maryland,2021-10-02
930,US,United States,57746,Massachusetts,2021-10-02
931,US,United States,57706,Colorado,2021-10-02
932,US,United States,57704,Florida,2021-10-02
933,US,United States,57695,Montana,2021-10-02
934,US,United States,57577,Pennsylvania,2021-10-02
935,US,United States,57509,California,2021-10-02
936,US,United States,57464,Massachusetts,2021-10-02
937,US,United States,57407,Oklahoma,2021-10-02
938,US,United States,57341,Massachusetts,2021-10-02
939,US,United States,57278,North Carolina,2021-10-02
940,US,United States,57197,Texas,2021-10-02
941,US,United States,57046,Kansas,2021-10-02
942,US,United States,57027,Washington,2021-10-02
943,US,United States,56820,Arizona,2021-10-02
944,US,United States,56666,Georgia,2021-10-02
945,US,United States,56551,Missouri,2021-10-02
