,country_code,country_name,population,prefecture/state,updated_at,year
556,US,United States,94028,California,2021-10-04,2021
557,US,United States,93932,Michigan,2021-10-04,2021
558,US,United States,93665,Michigan,2021-10-04,2021
559,US,United States,93444,California,2021-10-04,2021
560,US,United States,93239,New Jersey,2021-10-04,2021
561,US,United States,93131,South Carolina,2021-10-04,2021
562,US,United States,93069,New Hampshire,2021-10-04,2021
563,US,United States,93040,Louisiana,2021-10-04,2021
564,US,United States,93025,Oklahoma,2021-10-04,2021
565,US,United States,93010,Washington,2021-10-04,2021
566,US,United States,92895,Montana,2021-10-04,2021
567,US,United States,92777,Alabama,2021-10-04,2021
568,US,United States,92664,South Dakota,2021-10-04,2021
569,US,United States,92490,Indiana,2021-10-04,2021
570,US,United States,92108,Virginia,2021-10-04,2021
571,US,United States,91888,Virginia,2021-10-04,2021
572,US,United States,91684,South Carolina,2021-10-04,2021
573,US,United States,91394,California,2021-10-04,2021
574,US,United States,91079,Texas,2021-10-04,2021
575,US,United States,91068,Florida,2021-10-04,2021
576,US,United States,90923,California,2021-10-04,2021
577,US,United States,90643,California,2021-10-04,2021
578,US,United States,90582,Maryland,2021-10-04,2021
579,US,United States,90401,California,2021-10-04,2021
580,US,United States,90209,Texas,2021-10-04,2021
581,US,United States,89541,Massachusetts,2021-10-04,2021
582,US,United States,89217,Georgia,2021-10-04,2021
583,US,United States,88885,Florida,2021-10-04,2021
584,US,United States,88816,Connecticut,2021-10-04,2021
585,US,United States,88815,California,2021-10-04,2021
586,US,United States,88673,Missouri,2021-10-04,2021
587,US,United States,88414,Massachusetts,2021-10-04,2021
588,US,United States,87879,Indiana,2021-10-04,2021
589,US,United States,87796,California,2021-10-04,2021
590,US,United States,87723,Pennsylvania,2021-10-04,2021
591,US,United States,87338,Florida,2021-10-04,2021
592,US,United States,87236,Illinois,2021-10-04,2021
593,US,United States,87110,Michigan,2021-10-04,2021
594,US,United States,87103,Florida,2021-10-04,2021
595,MY,Malaysia,86908,Labuan,2021-10-04,2010
596,US,United States,86840,Arizona,2021-10-04,2021
597,US,United States,86628,Georgia,2021-10-04,2021
598,US,United States,86276,Texas,2021-10-04,2021
599,US,United States,86075,Illinois,2021-10-04,2021
600,US,United States,86068,California,2021-10-04,2021
601,US,United States,85992,Indiana,2021-10-04,2021
602,US,United States,85925,California,2021-10-04,2021
603,US,United States,85768,Alabama,2021-10-04,2021
604,US,United States,85531,California,2021-10-04,2021
605,US,United States,85239,California,2021-10-04,2021
606,US,United States,85098,California,2021-10-04,2021
607,US,United States,85052,New Jersey,2021-10-04,2021
608,US,United States,84948,Florida,2021-10-04,2021
609,US,United States,84943,Minnesota,2021-10-04,2021
610,US,United States,84579,Georgia,2021-10-04,2021
611,US,United States,84534,California,2021-10-04,2021
612,US,United States,84331,Texas,2021-10-04,2021
613,US,United States,84196,California,2021-10-04,2021
614,US,United States,84092,Michigan,2021-10-04,2021
615,US,United States,84086,California,2021-10-04,2021
616,US,United States,84048,Missouri,2021-10-04,2021
617,US,United States,83853,California,2021-10-04,2021
618,US,United States,83750,California,2021-10-04,2021
619,US,United States,83097,Tennessee,2021-10-04,2021
620,US,United States,83029,Florida,2021-10-04,2021
621,US,United States,82970,Michigan,2021-10-04,2021
622,US,United States,82820,Ohio,2021-10-04,2021
623,US,United States,82739,California,2021-10-04,2021
624,US,United States,82476,Florida,2021-10-04,2021
625,US,United States,82180,Florida,2021-10-04,2021
626,US,United States,81974,Arizona,2021-10-04,2021
627,US,United States,81788,California,2021-10-04,2021
628,US,United States,81777,California,2021-10-04,2021
629,US,United States,81773,Maryland,2021-10-04,2021
630,US,United States,81557,Texas,2021-10-04,2021
631,US,United States,81511,Michigan,2021-10-04,2021
632,US,United States,81464,Washington,2021-10-04,2021
633,US,United States,81456,Rhode Island,2021-10-04,2021
634,US,United States,81360,Massachusetts,2021-10-04,2021
635,US,United States,81328,California,2021-10-04,2021
636,US,United States,81125,Arkansas,2021-10-04,2021
637,US,United States,81066,Florida,2021-10-04,2021
638,US,United States,81004,Rhode Island,2021-10-04,2021
639,US,United States,80796,Illinois,2021-10-04,2021
640,US,United States,80612,Michigan,2021-10-04,2021
641,US,United States,80451,Ohio,2021-10-04,2021
642,US,United States,80441,Virginia,2021-10-04,2021
643,US,United States,80389,Minnesota,2021-10-04,2021
644,US,United States,80138,Mississippi,2021-10-04,2021
645,US,United States,80129,Louisiana,2021-10-04,2021
646,US,United States,80028,Massachusetts,2021-10-04,2021
647,US,United States,79964,Alabama,2021-10-04,2021
648,US,United States,79820,Georgia,2021-10-04,2021
649,US,United States,79768,Minnesota,2021-10-04,2021
650,US,United States,79620,Arizona,2021-10-04,2021
651,US,United States,79604,Texas,2021-10-04,2021
652,US,United States,79484,Wyoming,2021-10-04,2021
653,US,United States,79462,Texas,2021-10-04,2021
654,US,United States,79372,Florida,2021-10-04,2021
655,US,United States,79351,Indiana,2021-10-04,2021
656,US,United States,79348,California,2021-10-04,2021
657,US,United States,79307,California,2021-10-04,2021
658,US,United States,79291,California,2021-10-04,2021
659,US,United States,79161,Missouri,2021-10-04,2021
660,US,United States,79135,Texas,2021-10-04,2021
661,US,United States,79112,Texas,2021-10-04,2021
662,US,United States,78995,Florida,2021-10-04,2021
663,US,United States,78905,Illinois,2021-10-04,2021
664,US,United States,78877,Colorado,2021-10-04,2021
665,US,United States,78679,Florida,2021-10-04,2021
666,US,United States,78557,New York,2021-10-04,2021
667,US,United States,78512,South Carolina,2021-10-04,2021
668,US,United States,78394,Arkansas,2021-10-04,2021
669,US,United States,78302,Pennsylvania,2021-10-04,2021
670,US,United States,78103,Ohio,2021-10-04,2021
671,US,United States,78014,Utah,2021-10-04,2021
672,US,United States,78002,Kentucky,2021-10-04,2021
673,US,United States,77964,Texas,2021-10-04,2021
674,US,United States,77624,California,2021-10-04,2021
675,US,United States,77429,Illinois,2021-10-04,2021
676,US,United States,77352,California,2021-10-04,2021
677,US,United States,77318,California,2021-10-04,2021
678,US,United States,77192,Texas,2021-10-04,2021
679,US,United States,77140,California,2021-10-04,2021
680,US,United States,76997,California,2021-10-04,2021
681,US,United States,76931,California,2021-10-04,2021
682,US,United States,76598,Utah,2021-10-04,2021
683,US,United States,76514,Michigan,2021-10-04,2021
684,US,United States,76435,California,2021-10-04,2021
685,US,United States,76218,Texas,2021-10-04,2021
686,US,United States,75995,California,2021-10-04,2021
687,US,United States,75860,Texas,2021-10-04,2021
688,US,United States,75815,Pennsylvania,2021-10-04,2021
689,US,United States,75667,Michigan,2021-10-04,2021
690,US,United States,75536,Wisconsin,2021-10-04,2021
691,US,United States,75522,Indiana,2021-10-04,2021
692,US,United States,75489,Maryland,2021-10-04,2021
693,US,United States,75457,Texas,2021-10-04,2021
694,US,United States,75432,Washington,2021-10-04,2021
695,US,United States,75392,West Virginia,2021-10-04,2021
696,US,United States,75312,Florida,2021-10-04,2021
697,US,United States,75251,California,2021-10-04,2021
698,US,United States,75087,California,2021-10-04,2021
699,US,United States,74951,Arkansas,2021-10-04,2021
700,US,United States,74879,Indiana,2021-10-04,2021
701,US,United States,74829,Pennsylvania,2021-10-04,2021
702,US,United States,74773,California,2021-10-04,2021
703,US,United States,74760,Illinois,2021-10-04,2021
704,US,United States,74545,Illinois,2021-10-04,2021
705,US,United States,74516,Michigan,2021-10-04,2021
706,US,United States,74417,Virginia,2021-10-04,2021
707,US,United States,74416,Massachusetts,2021-10-04,2021
708,US,United States,74139,South Carolina,2021-10-04,2021
709,US,United States,74125,Virginia,2021-10-04,2021
710,US,United States,74107,California,2021-10-04,2021
711,US,United States,74068,Kentucky,2021-10-04,2021
712,US,United States,74065,Tennessee,2021-10-04,2021
713,US,United States,73596,Tennessee,2021-10-04,2021
714,US,United States,73593,Wisconsin,2021-10-04,2021
715,US,United States,73562,New Jersey,2021-10-04,2021
716,US,United States,73501,Alabama,2021-10-04,2021
717,US,United States,73473,Illinois,2021-10-04,2021
718,US,United States,73453,California,2021-10-04,2021
719,US,United States,73326,Ohio,2021-10-04,2021
720,US,United States,73322,Puerto Rico,2021-10-04,2021
721,US,United States,72887,Illinois,2021-10-04,2021
722,US,United States,72878,Idaho,2021-10-04,2021
723,US,United States,72828,Minnesota,2021-10-04,2021
724,US,United States,72689,Michigan,2021-10-04,2021
725,US,United States,72665,Maryland,2021-10-04,2021
726,US,United States,72627,Virginia,2021-10-04,2021
727,US,United States,72622,Minnesota,2021-10-04,2021
728,US,United States,72588,California,2021-10-04,2021
729,US,United States,72495,Connecticut,2021-10-04,2021
730,US,United States,72458,West Virginia,2021-10-04,2021
731,US,United States,72419,Texas,2021-10-04,2021
732,US,United States,72413,Louisiana,2021-10-04,2021
733,US,United States,72396,Alabama,2021-10-04,2021
734,US,United States,72386,Virginia,2021-10-04,2021
735,US,United States,72350,Washington,2021-10-04,2021
736,US,United States,72299,Wisconsin,2021-10-04,2021
737,US,United States,72117,Rhode Island,2021-10-04,2021
738,US,United States,71929,Washington,2021-10-04,2021
739,US,United States,71868,Florida,2021-10-04,2021
740,US,United States,71518,South Carolina,2021-10-04,2021
741,US,United States,71513,California,2021-10-04,2021
742,US,United States,71484,Alabama,2021-10-04,2021
743,US,United States,71422,Washington,2021-10-04,2021
744,US,United States,71166,Florida,2021-10-04,2021
745,US,United States,71028,Missouri,2021-10-04,2021
746,US,United States,70755,Wisconsin,2021-10-04,2021
747,US,United States,70704,Texas,2021-10-04,2021
748,US,United States,70670,Texas,2021-10-04,2021
749,US,United States,70465,Colorado,2021-10-04,2021
750,US,United States,70248,California,2021-10-04,2021
751,US,United States,70243,Tennessee,2021-10-04,2021
752,US,United States,70166,Delaware,2021-10-04,2021
753,US,United States,70166,Arizona,2021-10-04,2021
754,US,United States,70166,California,2021-10-04,2021
755,US,United States,69955,Florida,2021-10-04,2021
756,US,United States,69887,California,2021-10-04,2021
757,US,United States,69872,Maryland,2021-10-04,2021
758,US,United States,69724,Utah,2021-10-04,2021
759,US,United States,69703,New Jersey,2021-10-04,2021
760,US,United States,69523,Florida,2021-10-04,2021
761,US,United States,69504,Wisconsin,2021-10-04,2021
762,US,United States,69451,Florida,2021-10-04,2021
763,US,United States,69393,Wisconsin,2021-10-04,2021
764,US,United States,69283,California,2021-10-04,2021
765,US,United States,69186,Florida,2021-10-04,2021
766,US,United States,69020,New Mexico,2021-10-04,2021
767,US,United States,68878,Ohio,2021-10-04,2021
768,US,United States,68867,Alabama,2021-10-04,2021
769,US,United States,68823,California,2021-10-04,2021
770,US,United States,68669,Arkansas,2021-10-04,2021
771,US,United States,68484,Colorado,2021-10-04,2021
772,US,United States,68165,Pennsylvania,2021-10-04,2021
773,US,United States,68159,Louisiana,2021-10-04,2021
774,US,United States,68109,Iowa,2021-10-04,2021
775,US,United States,68079,Maryland,2021-10-04,2021
776,US,United States,68078,Texas,2021-10-04,2021
777,US,United States,68028,New York,2021-10-04,2021
778,US,United States,68024,Puerto Rico,2021-10-04,2021
779,US,United States,67985,Maryland,2021-10-04,2021
780,US,United States,67982,New Jersey,2021-10-04,2021
781,MY,Malaysia,67964,Putrajaya,2021-10-04,2010
782,US,United States,67910,Iowa,2021-10-04,2021
783,US,United States,67899,Iowa,2021-10-04,2021
784,US,United States,67789,California,2021-10-04,2021
785,US,United States,67644,California,2021-10-04,2021
786,US,United States,67598,Wyoming,2021-10-04,2021
787,US,United States,67482,Illinois,2021-10-04,2021
788,US,United States,67467,Oregon,2021-10-04,2021
789,US,United States,67355,Iowa,2021-10-04,2021
790,US,United States,67345,New York,2021-10-04,2021
791,US,United States,67339,Texas,2021-10-04,2021
792,US,United States,67317,Minnesota,2021-10-04,2021
793,US,United States,67213,Georgia,2021-10-04,2021
794,US,United States,67081,Washington,2021-10-04,2021
795,US,United States,66959,Illinois,2021-10-04,2021
796,US,United States,66929,California,2021-10-04,2021
797,US,United States,66749,California,2021-10-04,2021
798,US,United States,66721,Florida,2021-10-04,2021
799,US,United States,66385,California,2021-10-04,2021
800,US,United States,66372,Minnesota,2021-10-04,2021
801,US,United States,66340,Louisiana,2021-10-04,2021
802,US,United States,66107,Michigan,2021-10-04,2021
803,US,United States,65903,Arkansas,2021-10-04,2021
804,US,United States,65892,Washington,2021-10-04,2021
805,US,United States,65807,Kansas,2021-10-04,2021
806,US,United States,65791,Florida,2021-10-04,2021
807,US,United States,65741,Florida,2021-10-04,2021
808,US,United States,65716,California,2021-10-04,2021
809,US,United States,65671,Illinois,2021-10-04,2021
810,US,United States,65607,Minnesota,2021-10-04,2021
811,US,United States,65578,West Virginia,2021-10-04,2021
812,US,United States,65496,California,2021-10-04,2021
813,US,United States,65398,Florida,2021-10-04,2021
814,US,United States,65380,Texas,2021-10-04,2021
815,US,United States,65364,California,2021-10-04,2021
816,US,United States,65273,New York,2021-10-04,2021
817,US,United States,65131,Montana,2021-10-04,2021
818,US,United States,65058,Indiana,2021-10-04,2021
819,US,United States,64897,New Jersey,2021-10-04,2021
820,US,United States,64893,Minnesota,2021-10-04,2021
821,US,United States,64842,Florida,2021-10-04,2021
822,US,United States,64826,California,2021-10-04,2021
823,US,United States,64748,North Dakota,2021-10-04,2021
824,US,United States,64668,Indiana,2021-10-04,2021
825,US,United States,64558,California,2021-10-04,2021
826,US,United States,64474,California,2021-10-04,2021
827,US,United States,64454,California,2021-10-04,2021
828,US,United States,64367,New Jersey,2021-10-04,2021
829,US,United States,64157,California,2021-10-04,2021
830,US,United States,64051,North Carolina,2021-10-04,2021
831,US,United States,64018,North Carolina,2021-10-04,2021
832,US,United States,64014,Massachusetts,2021-10-04,2021
833,US,United States,63762,Wisconsin,2021-10-04,2021
834,US,United States,63499,New York,2021-10-04,2021
835,US,United States,63399,New York,2021-10-04,2021
836,US,United States,63245,Alaska,2021-10-04,2021
837,US,United States,63230,Oregon,2021-10-04,2021
838,US,United States,63195,Maryland,2021-10-04,2021
839,US,United States,63141,Pennsylvania,2021-10-04,2021
840,US,United States,63015,Maryland,2021-10-04,2021
841,US,United States,63013,California,2021-10-04,2021
