,country_code,country_name,population,prefecture/state
957,US,United States,52127,Arizona
958,US,United States,52020,California
959,US,United States,51898,Michigan
960,US,United States,51818,Pennsylvania
961,US,United States,51731,Arizona
962,US,United States,51634,New York
963,US,United States,51593,Alabama
964,US,United States,51586,Tennessee
965,US,United States,51544,California
966,US,United States,51500,Washington
967,US,United States,51390,New Jersey
968,US,United States,51348,Utah
969,US,United States,51309,New Mexico
970,US,United States,51308,North Carolina
971,US,United States,51233,California
972,US,United States,51206,Georgia
973,US,United States,51063,California
974,US,United States,51040,Tennessee
975,US,United States,50996,Indiana
976,US,United States,50952,Missouri
977,US,United States,50932,Illinois
978,US,United States,50890,Arizona
979,US,United States,50887,California
980,US,United States,50841,North Carolina
981,US,United States,50706,Massachusetts
982,US,United States,50616,Arizona
983,US,United States,50522,Michigan
984,US,United States,50496,Maryland
985,US,United States,50454,Arizona
986,US,United States,50446,Texas
987,US,United States,50431,Florida
988,US,United States,50408,Tennessee
989,US,United States,50363,Indiana
990,US,United States,50347,California
991,US,United States,50317,New Jersey
992,US,United States,50309,Arizona
993,US,United States,50299,Oklahoma
994,US,United States,50251,Texas
995,US,United States,50229,Maryland
996,US,United States,49974,California
997,US,United States,49872,Maryland
998,US,United States,49859,California
999,US,United States,49848,Virginia
1000,US,United States,49840,Pennsylvania
1001,US,United States,49760,North Carolina
1002,US,United States,49700,Florida
1003,US,United States,49688,Oklahoma
1004,US,United States,49678,Ohio
1005,US,United States,49513,California
1006,US,United States,49483,North Carolina
1007,US,United States,49462,Indiana
1008,US,United States,49445,Michigan
1009,US,United States,49425,North Dakota
1010,US,United States,49356,Georgia
1011,US,United States,49323,California
1012,US,United States,49215,California
1013,US,United States,49154,New York
1014,US,United States,49149,California
1015,US,United States,49106,Ohio
1016,US,United States,49057,Illinois
1017,US,United States,49049,Texas
1018,US,United States,49042,California
1019,US,United States,49037,Ohio
1020,US,United States,49030,Arizona
1021,US,United States,49006,California
1022,US,United States,48992,California
1023,US,United States,48917,Utah
1024,US,United States,48889,New Mexico
1025,US,United States,48869,Mississippi
1026,US,United States,48799,Virginia
1027,US,United States,48706,California
1028,US,United States,48662,Minnesota
1029,US,United States,48610,Texas
1030,US,United States,48587,Utah
1031,US,United States,48518,California
1032,US,United States,48481,Kentucky
1033,US,United States,48469,Ohio
1034,US,United States,48436,Florida
1035,US,United States,48425,Maryland
1036,US,United States,48398,California
1037,US,United States,48393,Texas
1038,US,United States,48317,Michigan
1039,US,United States,48275,California
1040,US,United States,48263,Florida
1041,US,United States,48225,Texas
1042,US,United States,48183,California
1043,US,United States,48158,Texas
1044,US,United States,48145,Michigan
1045,US,United States,48137,Pennsylvania
1046,US,United States,48126,Indiana
1047,US,United States,48125,Georgia
1048,US,United States,48118,Wisconsin
1049,US,United States,48065,Colorado
1050,US,United States,47980,Maryland
1051,US,United States,47930,Texas
1052,US,United States,47920,Georgia
1053,US,United States,47896,California
1054,US,United States,47741,Ohio
1055,US,United States,47720,New York
1056,US,United States,47682,Virginia
1057,US,United States,47661,California
1058,US,United States,47618,Rhode Island
1059,US,United States,47555,California
1060,US,United States,47540,Hawaii
1061,US,United States,47538,Missouri
1062,US,United States,47450,California
1063,US,United States,47415,Washington
1064,US,United States,47308,Illinois
1065,US,United States,47262,Ohio
1066,US,United States,47213,Texas
1067,US,United States,47059,Illinois
1068,US,United States,47042,Tennessee
1069,US,United States,47018,Michigan
1070,US,United States,46746,Illinois
1071,US,United States,46698,Ohio
1072,US,United States,46655,Ohio
1073,US,United States,46593,California
1074,US,United States,46550,Kansas
1075,US,United States,46550,Ohio
1076,US,United States,46524,Arizona
1077,US,United States,46451,Massachusetts
1078,US,United States,46331,Missouri
1079,US,United States,46268,Texas
1080,US,United States,46258,Connecticut
1081,US,United States,46228,Oregon
1082,US,United States,46212,Mississippi
1083,US,United States,46192,Kansas
1084,US,United States,46103,Florida
1085,US,United States,46051,Florida
1086,US,United States,46044,Arizona
1087,US,United States,45952,California
1088,US,United States,45940,Maryland
1089,US,United States,45935,North Carolina
1090,US,United States,45890,Virginia
1091,US,United States,45888,Texas
1092,US,United States,45743,California
1093,US,United States,45629,North Carolina
1094,US,United States,45605,Hawaii
1095,US,United States,45466,Mississippi
1096,US,United States,45237,Massachusetts
1097,US,United States,45204,Arkansas
1098,US,United States,45202,Florida
1099,US,United States,45181,Ohio
1100,US,United States,45056,Hawaii
1101,US,United States,44867,Texas
1102,US,United States,44850,California
1103,US,United States,44770,Wisconsin
1104,US,United States,44716,Virginia
1105,US,United States,44703,California
1106,US,United States,44660,Ohio
1107,US,United States,44510,California
1108,US,United States,44466,Illinois
1109,US,United States,44447,Ohio
1110,US,United States,44440,Utah
1111,US,United States,44438,Texas
1112,US,United States,44379,Iowa
1113,US,United States,44308,Illinois
1114,US,United States,44303,Illinois
1115,US,United States,44299,Arizona
1116,US,United States,44262,Florida
1117,US,United States,44236,California
1118,US,United States,44188,New Jersey
1119,US,United States,44173,New Jersey
1120,US,United States,44143,Florida
1121,US,United States,44121,Texas
1122,US,United States,43992,Ohio
1123,US,United States,43981,Utah
1124,US,United States,43914,California
1125,US,United States,43905,Georgia
1126,US,United States,43874,Texas
1127,US,United States,43759,Florida
1128,US,United States,43718,Florida
1129,US,United States,43703,Puerto Rico
1130,US,United States,43689,Michigan
1131,US,United States,43665,South Carolina
1132,US,United States,43652,Minnesota
1133,US,United States,43649,Indiana
1134,US,United States,43627,New Hampshire
1135,US,United States,43295,Virginia
1136,US,United States,43291,California
1137,US,United States,43255,California
1138,US,United States,43246,Oregon
1139,US,United States,43226,Massachusetts
1140,US,United States,43055,Texas
1141,US,United States,43041,Florida
1142,US,United States,42973,Nevada
1143,US,United States,42956,New York
1144,US,United States,42922,Washington
1145,US,United States,42918,Tennessee
1146,US,United States,42837,Wisconsin
1147,US,United States,42807,California
1148,US,United States,42806,Virginia
1149,US,United States,42783,Tennessee
1150,US,United States,42770,Florida
1151,US,United States,42709,New York
1152,US,United States,42665,New York
1153,US,United States,42605,Washington
1154,US,United States,42571,Arizona
1155,US,United States,42558,Ohio
1156,US,United States,42543,California
1157,US,United States,42531,Kansas
1158,US,United States,42429,South Carolina
1159,US,United States,42373,Indiana
1160,US,United States,42361,New Jersey
1161,US,United States,42361,Washington
1162,US,United States,42241,Texas
1163,US,United States,42214,Illinois
1164,US,United States,42174,Massachusetts
1165,US,United States,42168,New Mexico
1166,US,United States,42102,Georgia
1167,US,United States,42095,New Mexico
1168,US,United States,42062,Oregon
1169,US,United States,42042,Texas
1170,US,United States,42012,California
1171,US,United States,41860,Florida
1172,US,United States,41846,Maryland
1173,US,United States,41820,Ohio
1174,US,United States,41793,California
1175,US,United States,41784,Missouri
1176,US,United States,41751,Rhode Island
1177,US,United States,41748,California
1178,US,United States,41629,Texas
1179,US,United States,41589,Ohio
1180,US,United States,41581,Georgia
1181,US,United States,41570,Minnesota
1182,US,United States,41554,Colorado
1183,US,United States,41547,Maryland
1184,US,United States,41530,California
1185,US,United States,41487,Georgia
1186,US,United States,41421,Texas
1187,US,United States,41386,Virginia
1188,US,United States,41356,Illinois
1189,US,United States,41283,Ohio
1190,US,United States,41204,Massachusetts
1191,US,United States,41129,Connecticut
1192,US,United States,41117,Florida
1193,US,United States,41103,Ohio
1194,US,United States,41085,Virginia
1195,US,United States,41058,New Jersey
1196,US,United States,41036,California
1197,US,United States,40972,Kentucky
1198,US,United States,40913,Utah
1199,US,United States,40897,Illinois
1200,US,United States,40885,Minnesota
1201,US,United States,40766,Pennsylvania
1202,US,United States,40685,Pennsylvania
1203,US,United States,40663,Tennessee
1204,US,United States,40647,Illinois
1205,US,United States,40640,West Virginia
1206,US,United States,40638,Massachusetts
1207,US,United States,40588,Indiana
1208,US,United States,40536,Iowa
1209,US,United States,40494,Illinois
1210,US,United States,40493,New York
1211,US,United States,40469,Maryland
1212,US,United States,40403,West Virginia
1213,US,United States,40396,Florida
1214,US,United States,40359,Iowa
1215,US,United States,40341,Kentucky
1216,US,United States,40311,New York
